CustomerID,CustomerName,Email,Segment,Age,RegionID,SignupDate
20627,Ella Thomas,ella.thomas627@example.com,Consumer,38,12,2023-10-31
20628,Ethan Johnson,ethan.johnson628@example.com,Small Business,58,4,2022-10-06
20629,Sophia Williams,sophia.williams629@example.com,Consumer,41,2,2022-12-03
20630,Grace Johnson,grace.johnson630@example.com,Corporate,34,9,2024-01-04
20631,Leo Jones,leo.jones631@example.com,Small Business,26,8,2023-06-27
20632,Liam Moore,liam.moore632@example.com,Small Business,65,11,2023-09-16
20633,Zoe Smith,zoe.smith633@example.com,Consumer,66,4,2023-11-03
20634,Ethan Garcia,ethan.garcia634@example.com,Consumer,40,7,2024-11-17
20635,Lucas Martin,lucas.martin635@example.com,Corporate,49,3,2022-03-05
20636,Jack Thomas,jack.thomas636@example.com,Consumer,27,9,2023-05-27
20637,Mia Johnson,mia.johnson637@example.com,Small Business,35,1,2022-05-07
20638,Mia Brown,mia.brown638@example.com,Small Business,62,7,2024-02-02
20639,Ava Taylor,ava.taylor639@example.com,Corporate,25,10,2023-06-15
20640,Olivia Johnson,olivia.johnson640@example.com,Consumer,29,4,2025-08-15
20641,Ava Lee,ava.lee641@example.com,Consumer,50,6,2022-09-08
20642,Emma Williams,emma.williams642@example.com,Small Business,46,10,2024-06-06
20643,James Smith,james.smith643@example.com,Consumer,43,7,2025-10-31
20644,Noah Lee,noah.lee644@example.com,Consumer,30,3,2023-07-18
20645,Emma Taylor,emma.taylor645@example.com,Consumer,39,10,2025-06-17
20646,James Miller,james.miller646@example.com,Consumer,38,9,2024-09-08
20647,Ella Williams,ella.williams647@example.com,Consumer,72,7,2023-02-13
20648,Henry Brown,henry.brown648@example.com,Small Business,45,11,2025-01-18
20649,Harper Davis,harper.davis649@example.com,Consumer,57,9,2024-09-19
20650,Henry Garcia,henry.garcia650@example.com,Consumer,41,7,2023-07-08
20651,Zoe Brown,zoe.brown651@example.com,Consumer,51,1,2023-07-30
20652,Henry Garcia,henry.garcia652@example.com,Corporate,27,10,2023-04-22
20653,Ethan Anderson,ethan.anderson653@example.com,Consumer,71,4,2023-06-30
20654,Emma Moore,emma.moore654@example.com,Small Business,72,4,2025-03-25
20655,Ella Garcia,ella.garcia655@example.com,Consumer,41,3,2022-12-27
20656,Harper Lee,harper.lee656@example.com,Small Business,43,10,2022-02-27
20657,Chloe Taylor,chloe.taylor657@example.com,Corporate,72,3,2025-02-27
20658,James Wilson,james.wilson658@example.com,Consumer,26,5,2022-12-26
20659,Emma Brown,emma.brown659@example.com,Consumer,51,10,2023-03-25
20660,Olivia Garcia,olivia.garcia660@example.com,Small Business,42,10,2023-02-17
20661,Liam Lee,liam.lee661@example.com,Consumer,58,6,2022-05-02
20662,Mia Moore,mia.moore662@example.com,Small Business,25,2,2024-12-13
20663,Harper Thomas,harper.thomas663@example.com,Consumer,42,11,2024-03-21
20664,Mason Garcia,mason.garcia664@example.com,Small Business,48,3,2022-11-19
20665,James Anderson,james.anderson665@example.com,Small Business,56,6,2022-12-23
20666,Zoe Moore,zoe.moore666@example.com,Consumer,32,6,2023-04-03
20667,Ella Jones,ella.jones667@example.com,Consumer,32,12,2025-11-11
20668,Olivia Thomas,olivia.thomas668@example.com,Small Business,70,10,2024-03-12
20669,Chloe Smith,chloe.smith669@example.com,Consumer,72,3,2025-05-18
20670,Zoe Brown,zoe.brown670@example.com,Consumer,52,11,2025-03-04
20671,Mia Garcia,mia.garcia671@example.com,Consumer,41,12,2022-06-09
20672,Liam Anderson,liam.anderson672@example.com,Consumer,67,2,2025-12-22
20673,Amelia Davis,amelia.davis673@example.com,Consumer,65,1,2023-06-28
20674,Ava Garcia,ava.garcia674@example.com,Small Business,24,5,2022-08-10
20675,Ella Davis,ella.davis675@example.com,Corporate,47,12,2024-05-09
20676,James Lee,james.lee676@example.com,Consumer,27,7,2023-12-21
20677,James Moore,james.moore677@example.com,Small Business,35,10,2025-08-26
20678,Liam Davis,liam.davis678@example.com,Consumer,41,2,2022-03-10
20679,Lucas Johnson,lucas.johnson679@example.com,Consumer,45,2,2023-12-02
20680,Liam Thomas,liam.thomas680@example.com,Corporate,26,2,2025-01-25
20681,Amelia Taylor,amelia.taylor681@example.com,Small Business,48,10,2024-09-15
20682,Liam Taylor,liam.taylor682@example.com,Consumer,42,7,2022-11-18
20683,Noah Brown,noah.brown683@example.com,Consumer,67,7,2025-11-28
20684,Jack Jones,jack.jones684@example.com,Consumer,27,11,2023-07-31
20685,Emma Miller,emma.miller685@example.com,Small Business,30,10,2025-01-30
20686,Emma Garcia,emma.garcia686@example.com,Consumer,63,1,2024-05-25
20687,Zoe Davis,zoe.davis687@example.com,Consumer,31,4,2022-07-18
20688,Mason Johnson,mason.johnson688@example.com,Consumer,46,8,2022-08-25
20689,James Davis,james.davis689@example.com,Consumer,55,11,2023-06-27
20690,Ella Williams,ella.williams690@example.com,Consumer,49,6,2024-02-21
20691,Emma Jones,emma.jones691@example.com,Consumer,38,8,2024-08-10
20692,Chloe Smith,chloe.smith692@example.com,Consumer,26,3,2025-11-27
20693,Harper Moore,harper.moore693@example.com,Corporate,58,9,2024-04-27
20694,Ethan Wilson,ethan.wilson694@example.com,Small Business,47,1,2024-03-03
20695,Jack Anderson,jack.anderson695@example.com,Corporate,51,8,2025-03-18
20696,Mason Johnson,mason.johnson696@example.com,Consumer,54,7,2022-03-13
20697,Chloe Anderson,chloe.anderson697@example.com,Consumer,69,10,2022-10-29
20698,Leo Williams,leo.williams698@example.com,Small Business,29,3,2023-03-10
20699,Emma Miller,emma.miller699@example.com,Consumer,61,2,2025-10-31
20700,Mia Martin,mia.martin700@example.com,Consumer,67,10,2023-06-13
20701,Ava Johnson,ava.johnson701@example.com,Consumer,41,7,2025-02-13
20702,Lucas Wilson,lucas.wilson702@example.com,Small Business,60,8,2022-01-26
20703,Chloe Wilson,chloe.wilson703@example.com,Consumer,30,7,2022-08-19
20704,Chloe Taylor,chloe.taylor704@example.com,Corporate,57,10,2022-07-25
20705,Sophia Moore,sophia.moore705@example.com,Corporate,47,5,2025-01-01
20706,Lucas Miller,lucas.miller706@example.com,Consumer,51,11,2024-09-21
20707,Emma Williams,emma.williams707@example.com,Consumer,59,5,2024-04-05
20708,Ella Smith,ella.smith708@example.com,Small Business,24,7,2023-11-10
20709,James Lee,james.lee709@example.com,Consumer,71,5,2024-02-02
20710,Mason Jones,mason.jones710@example.com,Small Business,64,5,2024-10-03
20711,Sophia Martin,sophia.martin711@example.com,Consumer,68,4,2022-10-03
20712,Leo Moore,leo.moore712@example.com,Small Business,59,6,2023-07-06
20713,Ava Brown,ava.brown713@example.com,Corporate,47,8,2023-03-09
20714,James Moore,james.moore714@example.com,Small Business,53,9,2024-02-05
20715,Liam Johnson,liam.johnson715@example.com,Consumer,29,5,2025-12-24
20716,Henry Lee,henry.lee716@example.com,Consumer,33,10,2022-03-01
20717,Emma Brown,emma.brown717@example.com,Consumer,44,1,2024-07-23
20718,Noah Jones,noah.jones718@example.com,Consumer,61,6,2024-08-08
20719,Sophia Anderson,sophia.anderson719@example.com,Consumer,59,1,2023-05-11
20720,Leo Williams,leo.williams720@example.com,Consumer,43,8,2025-04-16
20721,Liam Martin,liam.martin721@example.com,Consumer,22,5,2025-11-11
20722,Ella Smith,ella.smith722@example.com,Small Business,34,3,2025-03-17
20723,Ethan Anderson,ethan.anderson723@example.com,Consumer,62,4,2025-10-19
20724,Grace Wilson,grace.wilson724@example.com,Consumer,29,1,2025-10-29
20725,Liam Taylor,liam.taylor725@example.com,Consumer,72,1,2023-04-04
20726,Mason Thomas,mason.thomas726@example.com,Consumer,45,12,2025-08-09
20727,Harper Davis,harper.davis727@example.com,Consumer,64,5,2023-03-23
20728,Henry Martin,henry.martin728@example.com,Consumer,21,10,2024-03-24
20729,Henry Anderson,henry.anderson729@example.com,Consumer,59,6,2025-02-23
20730,Mason Jones,mason.jones730@example.com,Consumer,42,11,2022-08-10
20731,Lucas Anderson,lucas.anderson731@example.com,Consumer,66,6,2023-07-22
20732,Mason Brown,mason.brown732@example.com,Small Business,24,3,2024-11-25
20733,Zoe Miller,zoe.miller733@example.com,Small Business,67,11,2023-10-17
20734,Olivia Anderson,olivia.anderson734@example.com,Consumer,47,8,2023-08-29
20735,Ella Miller,ella.miller735@example.com,Consumer,57,12,2022-03-14
20736,Noah Garcia,noah.garcia736@example.com,Small Business,61,12,2023-04-01
20737,James Lee,james.lee737@example.com,Consumer,31,11,2024-01-05
20738,Jack Williams,jack.williams738@example.com,Consumer,68,5,2022-07-19
20739,Lucas Thomas,lucas.thomas739@example.com,Corporate,42,9,2023-01-10
20740,Ava Brown,ava.brown740@example.com,Small Business,40,6,2023-04-03
20741,Grace Moore,grace.moore741@example.com,Consumer,39,6,2024-02-01
20742,Leo Martin,leo.martin742@example.com,Consumer,61,2,2024-08-21
20743,Chloe Taylor,chloe.taylor743@example.com,Consumer,33,10,2022-05-26
20744,Henry Johnson,henry.johnson744@example.com,Consumer,47,11,2024-02-21
20745,Emma Martin,emma.martin745@example.com,Corporate,42,3,2022-10-09
20746,Grace Taylor,grace.taylor746@example.com,Consumer,66,8,2022-10-21
20747,Liam Moore,liam.moore747@example.com,Consumer,32,2,2024-09-25
20748,Amelia Anderson,amelia.anderson748@example.com,Consumer,34,1,2022-01-10
20749,Liam Taylor,liam.taylor749@example.com,Small Business,70,3,2024-09-29
20750,Ava Williams,ava.williams750@example.com,Consumer,46,10,2024-06-07
20751,Grace Davis,grace.davis751@example.com,Consumer,33,7,2022-01-10
20752,Harper Smith,harper.smith752@example.com,Consumer,64,6,2024-12-23
20753,Olivia Anderson,olivia.anderson753@example.com,Consumer,43,12,2023-05-25
20754,Mason Williams,mason.williams754@example.com,Consumer,40,2,2024-02-25
20755,Liam Johnson,liam.johnson755@example.com,Corporate,50,1,2023-09-03
20756,Henry Taylor,henry.taylor756@example.com,Consumer,64,9,2023-11-23
20757,Mia Garcia,mia.garcia757@example.com,Small Business,31,8,2024-01-06
20758,Ella Smith,ella.smith758@example.com,Small Business,29,4,2023-04-05
20759,Noah Thomas,noah.thomas759@example.com,Consumer,28,1,2025-04-22
20760,Harper Thomas,harper.thomas760@example.com,Consumer,61,11,2022-03-18
20761,Lucas Moore,lucas.moore761@example.com,Consumer,24,9,2025-06-30
20762,Sophia Anderson,sophia.anderson762@example.com,Small Business,47,1,2022-04-09
20763,Leo Miller,leo.miller763@example.com,Consumer,65,2,2025-01-25
20764,Mia Brown,mia.brown764@example.com,Consumer,40,12,2025-11-05
20765,Grace Anderson,grace.anderson765@example.com,Consumer,60,2,2025-09-18
20766,Zoe Thomas,zoe.thomas766@example.com,Small Business,27,3,2024-05-07
20767,Henry Thomas,henry.thomas767@example.com,Consumer,71,10,2022-08-30
20768,Sophia Davis,sophia.davis768@example.com,Consumer,37,4,2025-06-01
20769,Henry Brown,henry.brown769@example.com,Consumer,31,6,2025-12-11
20770,Emma Wilson,emma.wilson770@example.com,Small Business,51,8,2023-03-02
20771,Amelia Brown,amelia.brown771@example.com,Consumer,28,1,2022-01-27
20772,Chloe Anderson,chloe.anderson772@example.com,Corporate,70,8,2022-11-02
20773,Henry Johnson,henry.johnson773@example.com,Corporate,62,12,2022-07-27
20774,Ethan Davis,ethan.davis774@example.com,Consumer,27,5,2023-06-25
20775,Liam Martin,liam.martin775@example.com,Consumer,64,1,2023-08-19
20776,Amelia Miller,amelia.miller776@example.com,Consumer,69,12,2022-08-26
20777,Emma Smith,emma.smith777@example.com,Consumer,42,3,2025-09-20
20778,Harper Lee,harper.lee778@example.com,Consumer,67,8,2025-06-27
20779,Ava Garcia,ava.garcia779@example.com,Consumer,46,6,2023-01-10
20780,Leo Jones,leo.jones780@example.com,Small Business,72,7,2025-11-13
20781,Grace Anderson,grace.anderson781@example.com,Consumer,67,3,2022-08-20
20782,Emma Martin,emma.martin782@example.com,Consumer,58,3,2022-08-01
20783,James Moore,james.moore783@example.com,Consumer,60,10,2025-10-21
20784,Ella Moore,ella.moore784@example.com,Consumer,64,6,2025-06-06
20785,Mia Davis,mia.davis785@example.com,Corporate,49,8,2022-08-20
20786,Emma Johnson,emma.johnson786@example.com,Consumer,66,5,2025-09-03
20787,Henry Moore,henry.moore787@example.com,Small Business,35,12,2025-03-26
20788,Amelia Wilson,amelia.wilson788@example.com,Small Business,27,9,2025-11-10
20789,Grace Anderson,grace.anderson789@example.com,Consumer,63,12,2023-05-25
20790,Ella Williams,ella.williams790@example.com,Consumer,62,9,2025-06-09
20791,Liam Wilson,liam.wilson791@example.com,Small Business,25,8,2024-10-12
20792,James Garcia,james.garcia792@example.com,Corporate,24,4,2023-11-09
20793,Henry Brown,henry.brown793@example.com,Consumer,36,9,2025-08-10
20794,Ava Davis,ava.davis794@example.com,Consumer,52,8,2025-03-19
20795,Leo Garcia,leo.garcia795@example.com,Small Business,22,2,2024-10-15
20796,Sophia Miller,sophia.miller796@example.com,Consumer,21,7,2022-03-15
20797,Ava Moore,ava.moore797@example.com,Consumer,53,10,2025-06-21
20798,Jack Brown,jack.brown798@example.com,Consumer,42,11,2025-10-07
20799,Harper Martin,harper.martin799@example.com,Small Business,42,1,2023-04-02
20800,Jack Moore,jack.moore800@example.com,Consumer,63,10,2025-05-13
20801,Harper Thomas,harper.thomas801@example.com,Consumer,63,8,2022-08-22
20802,Ethan Smith,ethan.smith802@example.com,Small Business,72,6,2023-12-29
20803,Mason Wilson,mason.wilson803@example.com,Small Business,23,9,2024-02-05
20804,Liam Davis,liam.davis804@example.com,Consumer,60,3,2024-04-18
20805,Noah Brown,noah.brown805@example.com,Consumer,71,2,2024-03-15
20806,Noah Thomas,noah.thomas806@example.com,Small Business,23,6,2022-08-09
20807,Chloe Johnson,chloe.johnson807@example.com,Consumer,53,8,2024-07-25
20808,Mia Davis,mia.davis808@example.com,Small Business,56,1,2024-12-22
20809,Grace Martin,grace.martin809@example.com,Corporate,70,10,2024-09-16
20810,Liam Thomas,liam.thomas810@example.com,Small Business,29,10,2022-12-22
20811,Sophia Miller,sophia.miller811@example.com,Consumer,41,11,2025-05-14
20812,Henry Lee,henry.lee812@example.com,Corporate,65,7,2024-05-07
20813,Ethan Jones,ethan.jones813@example.com,Corporate,49,7,2023-12-04
20814,Mia Williams,mia.williams814@example.com,Small Business,68,7,2025-05-18
20815,Henry Jones,henry.jones815@example.com,Small Business,66,12,2025-01-26
20816,Jack Anderson,jack.anderson816@example.com,Consumer,66,4,2023-02-16
20817,Mason Anderson,mason.anderson817@example.com,Consumer,66,6,2025-10-09
20818,Liam Wilson,liam.wilson818@example.com,Consumer,66,9,2025-11-22
20819,Sophia Moore,sophia.moore819@example.com,Consumer,57,6,2025-02-25
20820,Grace Anderson,grace.anderson820@example.com,Consumer,48,12,2024-12-29
20821,Olivia Wilson,olivia.wilson821@example.com,Consumer,24,2,2022-02-21
20822,Emma Brown,emma.brown822@example.com,Corporate,64,5,2022-11-26
20823,Lucas Williams,lucas.williams823@example.com,Small Business,34,1,2025-11-15
20824,Jack Smith,jack.smith824@example.com,Consumer,64,6,2024-07-15
20825,Jack Martin,jack.martin825@example.com,Consumer,36,4,2025-08-18
20826,Henry Moore,henry.moore826@example.com,Small Business,24,12,2023-08-13
20827,Ella Miller,ella.miller827@example.com,Consumer,56,7,2025-11-04
20828,Emma Smith,emma.smith828@example.com,Consumer,70,12,2023-05-30
20829,Leo Martin,leo.martin829@example.com,Small Business,62,4,2025-07-21
20830,Harper Moore,harper.moore830@example.com,Small Business,33,10,2025-01-24
20831,Noah Jones,noah.jones831@example.com,Corporate,25,8,2022-12-30
20832,Liam Williams,liam.williams832@example.com,Consumer,23,12,2024-11-18
20833,Grace Jones,grace.jones833@example.com,Consumer,58,9,2023-06-26
20834,Lucas Smith,lucas.smith834@example.com,Small Business,30,6,2024-08-13
20835,Emma Williams,emma.williams835@example.com,Consumer,61,6,2025-05-07
20836,Zoe Martin,zoe.martin836@example.com,Consumer,57,11,2023-09-09
20837,Jack Garcia,jack.garcia837@example.com,Consumer,35,2,2025-12-20
20838,Liam Wilson,liam.wilson838@example.com,Consumer,55,2,2024-10-31
20839,Jack Miller,jack.miller839@example.com,Consumer,34,2,2023-12-17
20840,Amelia Garcia,amelia.garcia840@example.com,Consumer,69,6,2023-08-25
20841,Zoe Wilson,zoe.wilson841@example.com,Small Business,62,8,2025-02-23
20842,Olivia Johnson,olivia.johnson842@example.com,Consumer,62,11,2023-12-10
20843,Zoe Lee,zoe.lee843@example.com,Corporate,64,10,2023-05-15
20844,Amelia Miller,amelia.miller844@example.com,Consumer,67,2,2024-03-01
20845,Mason Smith,mason.smith845@example.com,Consumer,53,9,2024-02-07
20846,Leo Davis,leo.davis846@example.com,Corporate,33,1,2023-08-31
20847,Amelia Wilson,amelia.wilson847@example.com,Consumer,70,2,2022-07-16
20848,Jack Wilson,jack.wilson848@example.com,Consumer,63,1,2025-07-07
20849,Noah Martin,noah.martin849@example.com,Small Business,34,11,2024-05-18
20850,Jack Martin,jack.martin850@example.com,Consumer,25,12,2024-06-10
20851,Mia Smith,mia.smith851@example.com,Consumer,25,8,2023-11-11
20852,Emma Williams,emma.williams852@example.com,Consumer,35,5,2025-02-16
20853,Lucas Miller,lucas.miller853@example.com,Consumer,48,7,2024-07-12
20854,Amelia Smith,amelia.smith854@example.com,Consumer,21,7,2025-10-10
20855,Zoe Johnson,zoe.johnson855@example.com,Consumer,25,12,2025-04-14
20856,Harper Lee,harper.lee856@example.com,Consumer,64,9,2022-08-06
20857,Mason Taylor,mason.taylor857@example.com,Small Business,49,2,2023-07-31
20858,Ella Miller,ella.miller858@example.com,Consumer,55,11,2022-03-05
20859,Ethan Williams,ethan.williams859@example.com,Small Business,55,12,2024-03-11
20860,Mason Anderson,mason.anderson860@example.com,Consumer,71,3,2023-09-03
20861,Harper Smith,harper.smith861@example.com,Consumer,23,9,2025-02-10
20862,Olivia Taylor,olivia.taylor862@example.com,Consumer,26,10,2024-03-18
20863,Mason Brown,mason.brown863@example.com,Consumer,62,12,2023-12-06
20864,Henry Williams,henry.williams864@example.com,Consumer,37,3,2023-01-12
20865,Noah Johnson,noah.johnson865@example.com,Small Business,24,3,2025-10-06
20866,Jack Davis,jack.davis866@example.com,Consumer,63,11,2025-01-30
20867,Ava Jones,ava.jones867@example.com,Small Business,52,2,2023-02-09
20868,Amelia Garcia,amelia.garcia868@example.com,Consumer,27,3,2025-10-06
20869,Mason Taylor,mason.taylor869@example.com,Consumer,49,2,2023-02-01
20870,Amelia Taylor,amelia.taylor870@example.com,Small Business,30,11,2023-09-19
20871,Chloe Taylor,chloe.taylor871@example.com,Corporate,31,6,2023-10-10
20872,Olivia Garcia,olivia.garcia872@example.com,Small Business,62,4,2023-03-30
20873,Grace Jones,grace.jones873@example.com,Consumer,42,6,2022-10-03
20874,James Davis,james.davis874@example.com,Small Business,52,8,2024-01-05
20875,Jack Johnson,jack.johnson875@example.com,Consumer,38,3,2025-08-15
20876,Mia Lee,mia.lee876@example.com,Consumer,61,9,2023-02-07
20877,Ava Thomas,ava.thomas877@example.com,Small Business,61,2,2022-02-08
20878,Olivia Martin,olivia.martin878@example.com,Consumer,58,10,2025-03-31
20879,Noah Lee,noah.lee879@example.com,Consumer,55,1,2025-02-03
20880,James Anderson,james.anderson880@example.com,Consumer,70,3,2024-01-20
20881,Chloe Thomas,chloe.thomas881@example.com,Consumer,53,5,2022-10-02
20882,Ava Miller,ava.miller882@example.com,Consumer,36,6,2024-10-25
20883,Zoe Anderson,zoe.anderson883@example.com,Consumer,31,3,2024-11-18
20884,Liam Taylor,liam.taylor884@example.com,Small Business,30,10,2025-09-12
20885,James Garcia,james.garcia885@example.com,Small Business,35,1,2023-03-25
20886,Ava Jones,ava.jones886@example.com,Consumer,34,6,2023-04-25
20887,Henry Lee,henry.lee887@example.com,Consumer,50,6,2024-03-05
20888,Emma Smith,emma.smith888@example.com,Consumer,54,11,2023-10-26
20889,Lucas Martin,lucas.martin889@example.com,Consumer,57,12,2023-06-24
20890,Liam Miller,liam.miller890@example.com,Consumer,62,11,2024-02-15
20891,Ava Wilson,ava.wilson891@example.com,Corporate,35,5,2024-02-10
20892,Henry Miller,henry.miller892@example.com,Consumer,51,6,2023-12-08
20893,Zoe Smith,zoe.smith893@example.com,Consumer,35,9,2022-10-12
20894,Ava Wilson,ava.wilson894@example.com,Consumer,32,11,2023-07-30
20895,Liam Garcia,liam.garcia895@example.com,Consumer,47,10,2022-08-31
20896,Amelia Thomas,amelia.thomas896@example.com,Consumer,51,2,2024-09-13
20897,Noah Taylor,noah.taylor897@example.com,Small Business,22,3,2025-08-18
20898,Ethan Smith,ethan.smith898@example.com,Consumer,29,3,2025-03-20
20899,Henry Smith,henry.smith899@example.com,Consumer,37,10,2022-10-28
20900,Liam Wilson,liam.wilson900@example.com,Corporate,61,7,2025-05-12
20901,Olivia Lee,olivia.lee901@example.com,Small Business,26,12,2025-09-17
20902,Noah Davis,noah.davis902@example.com,Small Business,31,10,2024-08-23
20903,Ethan Martin,ethan.martin903@example.com,Consumer,58,7,2025-05-15
20904,Liam Taylor,liam.taylor904@example.com,Consumer,67,11,2024-11-12
20905,Amelia Lee,amelia.lee905@example.com,Consumer,35,8,2025-05-06
20906,Ella Miller,ella.miller906@example.com,Consumer,54,3,2022-08-11
20907,Henry Anderson,henry.anderson907@example.com,Consumer,32,7,2022-11-03
20908,James Lee,james.lee908@example.com,Consumer,71,10,2025-05-13
20909,Jack Wilson,jack.wilson909@example.com,Consumer,29,2,2022-07-10
20910,Zoe Wilson,zoe.wilson910@example.com,Consumer,54,1,2025-10-21
20911,Grace Garcia,grace.garcia911@example.com,Consumer,35,1,2025-11-29
20912,James Moore,james.moore912@example.com,Consumer,68,7,2023-12-19
20913,Chloe Johnson,chloe.johnson913@example.com,Consumer,70,7,2022-10-02
20914,Ethan Lee,ethan.lee914@example.com,Consumer,55,2,2023-08-04
20915,Grace Jones,grace.jones915@example.com,Small Business,71,4,2022-01-12
20916,Olivia Taylor,olivia.taylor916@example.com,Consumer,45,9,2022-08-30
20917,Noah Thomas,noah.thomas917@example.com,Consumer,30,6,2024-04-17
20918,Grace Anderson,grace.anderson918@example.com,Consumer,55,10,2023-06-04
20919,Grace Taylor,grace.taylor919@example.com,Consumer,64,6,2025-06-07
20920,Ella Moore,ella.moore920@example.com,Consumer,56,4,2024-04-26
20921,James Williams,james.williams921@example.com,Consumer,37,6,2025-02-19
20922,Mason Taylor,mason.taylor922@example.com,Consumer,29,6,2025-12-15
20923,Sophia Thomas,sophia.thomas923@example.com,Small Business,31,4,2024-07-03
20924,Sophia Brown,sophia.brown924@example.com,Small Business,72,9,2024-03-31
20925,Jack Taylor,jack.taylor925@example.com,Small Business,31,12,2025-11-02
20926,Ella Anderson,ella.anderson926@example.com,Small Business,51,1,2022-07-06
20927,Zoe Miller,zoe.miller927@example.com,Consumer,44,2,2022-05-12
20928,Ava Taylor,ava.taylor928@example.com,Corporate,46,1,2024-02-27
20929,Zoe Anderson,zoe.anderson929@example.com,Small Business,59,9,2023-08-10
20930,Emma Moore,emma.moore930@example.com,Consumer,21,3,2025-08-04
20931,Noah Martin,noah.martin931@example.com,Consumer,23,11,2024-11-27
20932,Zoe Wilson,zoe.wilson932@example.com,Consumer,31,9,2025-12-01
20933,Emma Garcia,emma.garcia933@example.com,Consumer,31,4,2025-09-03
20934,Ava Jones,ava.jones934@example.com,Consumer,46,7,2023-12-25
20935,Chloe Brown,chloe.brown935@example.com,Small Business,25,9,2022-02-01
20936,Ava Wilson,ava.wilson936@example.com,Corporate,43,5,2025-02-19
20937,Harper Martin,harper.martin937@example.com,Consumer,33,5,2023-04-09
20938,Leo Lee,leo.lee938@example.com,Consumer,32,7,2025-03-23
20939,Grace Wilson,grace.wilson939@example.com,Consumer,39,2,2025-02-18
20940,Amelia Johnson,amelia.johnson940@example.com,Small Business,71,9,2023-06-12
20941,Chloe Jones,chloe.jones941@example.com,Corporate,57,12,2024-06-25
20942,James Moore,james.moore942@example.com,Corporate,50,4,2023-11-27
20943,Leo Lee,leo.lee943@example.com,Consumer,37,10,2022-02-26
20944,Ava Miller,ava.miller944@example.com,Consumer,35,11,2023-03-28
20945,Amelia Miller,amelia.miller945@example.com,Consumer,65,6,2024-11-23
20946,Lucas Brown,lucas.brown946@example.com,Consumer,68,5,2022-07-10
20947,Amelia Johnson,amelia.johnson947@example.com,Consumer,43,9,2023-01-01
20948,Noah Lee,noah.lee948@example.com,Consumer,68,10,2023-07-06
20949,Noah Davis,noah.davis949@example.com,Consumer,36,12,2023-02-13
20950,Lucas Brown,lucas.brown950@example.com,Small Business,60,4,2023-02-20
20951,Harper Williams,harper.williams951@example.com,Corporate,64,2,2022-09-03
20952,James Taylor,james.taylor952@example.com,Corporate,51,1,2025-01-13
20953,Harper Taylor,harper.taylor953@example.com,Corporate,57,6,2024-10-05
20954,Lucas Davis,lucas.davis954@example.com,Consumer,35,3,2024-11-12
20955,Chloe Williams,chloe.williams955@example.com,Small Business,51,1,2024-12-12
20956,Jack Smith,jack.smith956@example.com,Consumer,64,9,2023-12-13
20957,Liam Davis,liam.davis957@example.com,Consumer,41,2,2025-12-01
20958,Olivia Smith,olivia.smith958@example.com,Consumer,27,11,2023-03-08
20959,Amelia Garcia,amelia.garcia959@example.com,Consumer,37,10,2023-06-16
20960,Ethan Jones,ethan.jones960@example.com,Consumer,32,8,2025-06-09
20961,James Miller,james.miller961@example.com,Small Business,44,4,2024-05-08
20962,Harper Martin,harper.martin962@example.com,Consumer,57,7,2023-07-27
20963,Mia Taylor,mia.taylor963@example.com,Small Business,67,11,2023-04-14
20964,Lucas Moore,lucas.moore964@example.com,Consumer,45,4,2025-02-11
20965,Noah Williams,noah.williams965@example.com,Consumer,21,12,2022-11-03
20966,Liam Miller,liam.miller966@example.com,Corporate,61,8,2022-10-03
20967,Henry Wilson,henry.wilson967@example.com,Small Business,40,12,2023-10-09
20968,Lucas Wilson,lucas.wilson968@example.com,Consumer,65,10,2022-04-08
20969,Liam Smith,liam.smith969@example.com,Consumer,61,4,2023-06-05
20970,Sophia Davis,sophia.davis970@example.com,Consumer,44,12,2023-11-17
20971,Jack Wilson,jack.wilson971@example.com,Consumer,28,5,2023-12-06
20972,Harper Martin,harper.martin972@example.com,Consumer,57,11,2025-05-25
20973,Jack Williams,jack.williams973@example.com,Consumer,53,5,2023-12-29
20974,James Moore,james.moore974@example.com,Corporate,45,12,2024-07-04
20975,Zoe Jones,zoe.jones975@example.com,Corporate,31,8,2025-07-17
20976,Amelia Miller,amelia.miller976@example.com,Consumer,25,11,2025-06-08
20977,Ava Williams,ava.williams977@example.com,Consumer,62,6,2023-04-13
20978,Mason Thomas,mason.thomas978@example.com,Consumer,38,5,2025-05-24
20979,Leo Moore,leo.moore979@example.com,Consumer,49,6,2025-04-17
20980,Grace Williams,grace.williams980@example.com,Consumer,36,3,2022-02-17
20981,Lucas Thomas,lucas.thomas981@example.com,Consumer,46,12,2022-06-13
20982,Sophia Johnson,sophia.johnson982@example.com,Consumer,22,2,2024-08-27
20983,Ella Wilson,ella.wilson983@example.com,Consumer,30,2,2022-08-01
20984,Ava Anderson,ava.anderson984@example.com,Consumer,68,7,2023-09-26
20985,Mason Davis,mason.davis985@example.com,Consumer,31,11,2022-09-16
20986,Olivia Smith,olivia.smith986@example.com,Small Business,41,11,2024-01-01
20987,James Davis,james.davis987@example.com,Consumer,29,9,2023-07-12
20988,Jack Williams,jack.williams988@example.com,Consumer,68,10,2025-05-08
20989,Chloe Miller,chloe.miller989@example.com,Consumer,40,9,2025-08-03
20990,Harper Davis,harper.davis990@example.com,Small Business,49,9,2023-04-11
20991,Mason Garcia,mason.garcia991@example.com,Consumer,21,7,2023-06-17
